,Unnamed: 0,SMILES,library
3403,3403,OC(O)C(Cl)(Cl)Cl.OC(O)C(Cl)(Cl)Cl.CN1N(C(=O)C=C1C)C1=CC=CC=C1,FDA
3404,3404,OC(=O)C1(CCN(CCC(C#N)(C2=CC=CC=C2)C2=CC=CC=C2)CC1)C1=CC=CC=C1,FDA
3405,3405,CN1C2=C(C=C(C=C2)[N+]([O-])=O)C(=NCC1=O)C1=CC=CC=C1F,FDA
3406,3406,[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CC[C@@H]2O,FDA
3407,3407,BrC1=CC2=C(NC(=O)CN=C2C2=CC=CC=N2)C=C1,FDA
3408,3408,CCC1=CC2=C(S1)N(C)C(=O)CN=C2C1=CC=CC=C1Cl,FDA
3409,3409,OC(O)C(Cl)(Cl)Cl,FDA
3410,3410,[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[Mg++].[Al+3].[Si+4].[Si+4].[Si+4].[Si+4].[O-][H].[H]O[H].[H]O[H].[H]O[H].[H]O[H],FDA
3411,3411,O.O.[Al+3].[Al+3].[O-][Si]([O-])([O-])O[Si]([O-])([O-])[O-],FDA
3412,3412,C[C@H](N)CC1=CC=CC=C1,FDA
3413,3413,CN[C@@H](C)CC1=CC=CC=C1,FDA
3414,3414,C[C@H]1[C@@H](OCCN1C)C1=CC=CC=C1,FDA
3415,3415,CC(C)NCC(O)COC1=CC=CC=C1OCC=C,FDA
3416,3416,CC1=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC=C1,FDA
3417,3417,CC1=CC(C)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1,FDA
3418,3418,[Na+].[Na+].N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C([O-])=O.N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C([O-])=O,FDA
3419,3419,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(O)=O,FDA
3420,3420,CN1C2=C(C=C(Cl)C=C2)C2(OC(C)=CC(=O)N2CC1=O)C1=CC=CC=C1,FDA
3421,3421,ClC1=CC2=C(C=C1)N(CC1CC1)C(=O)CN=C2C1=CC=CC=C1,FDA
3422,3422,FC1=CC=CC=C1C1=NCC(=S)N(CC(F)(F)F)C2=C1C=C(Cl)C=C2,FDA
3423,3423,[H][C@@]1(C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@]3([H])C(=O)O2)OC)CC[C@@H](OCCO)[C@@H](C1)OC,FDA
3424,3424,O=C(O[C@H]1CN2CCC1CC2)N1CCC2=CC=CC=C2[C@@H]1C1=CC=CC=C1,FDA
3425,3425,[Fe],FDA
3426,3426,[Zn],FDA
3427,3427,[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2)C=C1,FDA
3428,3428,CC1(C)C[C@@H]1C(=O)N\C(=C/CCCCSC[C@H](N)C(O)=O)C(O)=O,FDA
3429,3429,[H][C@]12CC(SCC\N=C\N)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O,FDA
3430,3430,CC(C)(SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C)SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,FDA
3431,3431,CC(C(O)=O)C1=CC=C(S1)C(=O)C1=CC=CC=C1,FDA
3432,3432,CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)COC1=C(C)C=CC=C1C)CC1=CC=CC=C1,FDA
3433,3433,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(=O)OC(C)OC(=O)OCC,FDA
3434,3434,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(OC)C=CC=C1OC)C(O)=O,FDA
3435,3435,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(=O)OCOC(=O)C(C)(C)C,FDA
3436,3436,[H]C(=N[C@@H]1C(=O)N2[C@@H](C(=O)OCOC(=O)C(C)(C)C)C(C)(C)S[C@]12[H])N1CCCCCC1,FDA
3437,3437,[H][C@@]12CC(=O)N1[C@@H](C(O)=O)[C@](C)(CN1C=CN=N1)S2(=O)=O,FDA
3438,3438,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](C(O)=O)C1=CSC=C1)C(O)=O,FDA
3439,3439,OC1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(C=C3)C#N)CC1,FDA
3440,3440,OC(=O)C1=CC=C(C=C1)N1N=C(N=C1C1=CC=CC=C1O)C1=CC=CC=C1O,FDA
3441,3441,CC(C)[C@H](N)C(=O)OCC(CO)OCN1C=NC2=C1NC(N)=NC2=O,FDA
3442,3442,CCN(CCO)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1,FDA
3443,3443,CCCCCON=O,FDA
3444,3444,[O-][N+](=O)OC[C@@H](O[N+]([O-])=O)[C@H](CO[N+]([O-])=O)O[N+]([O-])=O,FDA
3445,3445,CCN(CCCC1=CC=CC=C1)CCCC1=CC=CC=C1,FDA
3446,3446,CCC1=C(C)NC2=C1C(=O)C(CN1CCOCC1)CC2,FDA
3447,3447,CN1CCC2=C(C1)C(C1=CC=CC=C21)C1=CC=CC=C1,FDA
3448,3448,CN(C)CCC(C1=CC=CC=C1)C1=CC=CC=N1,FDA
3449,3449,CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3N2CCCN2CCC(CCO)CC2)C=C1,FDA
3450,3450,CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3\C2=C\CCN2CCN(C)CC2)C=C1,FDA
3451,3451,OCCN1CCN(CC\C=C2\C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1,FDA
3452,3452,CC(C)[N+](C)(CCC(C(N)=O)(C1=CC=CC=C1)C1=CC=CC=C1)C(C)C,FDA
3453,3453,CN(CC#C)CC1=CC=CC=C1,FDA
3454,3454,[H][C@](C)(O)[C@@]([H])(N=C(O)[C@]1([H])C[C@@]([H])(CCC)CN1C)[C@@]1([H])O[C@]([H])(SC)[C@]([H])(O)[C@@]([H])(O)[C@@]1([H])O,FDA
3455,3455,CC1=NC=C(C=C1)C1=C(C=C(Cl)C=N1)C1=CC=C(C=C1)S(C)(=O)=O,FDA
3456,3456,O[C@H]1[C@@H](O)[C@@H](OP(O)(=O)OP(O)(O)=O)O[C@@H]1COP(O)(O)=O,FDA
3457,3457,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FDA
3458,3458,FC(F)OC1=C(OCC2CC2)C=C(C=C1)C(=O)NC1=C(Cl)C=NC=C1Cl,FDA
3459,3459,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(OC4=CC(O)=CC(O)=C4C3=O)C3=CC(O)=C(O)C=C3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,FDA
3460,3460,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@]([H])(O)CC[C@]12C,FDA
3461,3461,CCCCCCCCCCCCCCCC[N+](C)(C)C,FDA
3462,3462,[H][C@@]12CC[C@@](C)(C(=O)C1)C2(C)C,FDA
3463,3463,[H]\C1=C(\[H])/C(/C)=C([H])/[C@@]([H])(O)CC(=O)CC2=NC(=CO2)C(=O)N2CC[C@]([H])([C@]2([H])C(=O)O[C@]([H])(C(C)C)[C@]([H])(C)\C([H])=C([H])\C(O)=NC1)S(=O)(=O)CCN(CC)CC,FDA
3464,3464,CC(C)(CO)C(O)C(=O)NCCC(O)=O,FDA
3465,3465,CC(O)CO,FDA
3466,3466,[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)C=O,FDA
3467,3467,NCCS(O)(=O)=O,FDA
3468,3468,CC1=C(CCO[P@](O)(=O)O[P@](O)([O-])=O)SC=[N+]1CC1=CN=C(C)N=C1N,FDA
3469,3469,OC(=O)C1=CC=CC=C1NC1=CC(=CC=C1)C(F)(F)F,FDA
3470,3470,O[C@H](\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C)C1CC1,FDA
3471,3471,CC(C)O,FDA
3472,3472,NC1=CC=C(C=C1)C(O)=O,FDA
3473,3473,CC(C)C1=CC=C(C)C=C1O,FDA
3474,3474,NCCCC(O)=O,FDA
3475,3475,ONC(=O)CCCCCCC(=O)NC1=CC=CC=C1,FDA
3476,3476,NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](NC(=O)CNC(=O)CNC(=O)CN)C(=O)N[C@@H](CC2=CC=C(O)C=C2)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,FDA
3477,3477,[H][C@@](C)(CCC(O)=O)[C@@]1([H])CC[C@@]2([H])[C@]3([H])[C@]([H])(O)C[C@]4([H])C[C@]([H])(O)CC[C@]4(C)[C@@]3([H])C[C@]([H])(O)[C@]12C,FDA
3478,3478,NC(=O)C1=CC=CN=C1,FDA
3479,3479,O[C@@H]1CC[C@@]2(C)[C@@]([H])(CC[C@@]3(C)[C@@]2([H])[C@H](O)C[C@@]2([H])\C([C@@H](OC(=O)C)C[C@]32C)=C(/CCC=C(C)C)C(O)=O)[C@@H]1C,FDA
3480,3480,OC1=CC=C(\C=C\C2=CC(O)=CC(O)=C2)C=C1,FDA
3481,3481,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,FDA
3482,3482,[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C,FDA
3483,3483,CSCC[C@@H](N)C(O)=O,FDA
3484,3484,NS(=O)(=O)C1=CC(=CC(N2CCCC2)=C1OC1=CC=CC=C1)C(O)=O,FDA
3485,3485,N[C@@H](CC1=CNC2=C1C=C(O)C=C2)C(O)=O,FDA
3486,3486,CCCCCCCCCCCC(O)=O,FDA
3487,3487,OCC(O)=O,FDA
3488,3488,OC(=O)[C@@H]1CCC(=O)N1,FDA
3489,3489,CC(=O)OCC[N+](C)(C)C,FDA
3490,3490,CC1=CC2=C(C=C1C)N(C[C@H](O)[C@H](O)[C@H](O)CO[P@](O)(=O)O[P@@](O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC3=C1N=CN=C3N)C1=NC(=O)NC(=O)C1=N2,FDA
3491,3491,CC(O)=O,FDA
3492,3492,CCCO,FDA
3493,3493,CCCCCCCCCCCCCCCCCC(O)=O,FDA
3494,3494,OC(=O)C1=NC(=O)NC(=O)N1,FDA
3495,3495,CC1=CC2=C(C=C1C)N(C[C@H](O)[C@H](O)[C@H](O)COP(O)(O)=O)C1=NC(=O)NC(=O)C1=N2,FDA
3496,3496,OC1=CC=CC=C1,FDA
3497,3497,N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O)C(=O)NCC(O)=O)C(O)=O,FDA
3498,3498,[H]\C(Br)=C(\[H])C1=CN(C(=O)N=C1O)[C@@]1([H])C[C@]([H])(O)[C@@]([H])(CO)O1,FDA
3499,3499,CCCCC1C(=O)N(N(C1=O)C1=CC=C(O)C=C1)C1=CC=CC=C1,FDA
3500,3500,C1(CC[C@@]2([C@@H](CC(N)=O)[C@@]3([C@@]4([N+]5=C([C@H]([C@@]4(CC(N)=O)C)CCC(N)=O)C(C)=C4[N+]6=C(C=C7[N+]8=C([C@H](C7(C)C)CCC(N)=O)C(C)=C2N3[Co-3]568([N+]2=CN([C@H]3O[C@@H]([C@@H](OP(O[C@@H](CN1)C)([O-])=O)[C@H]3O)CO)C1=CC(C)=C(C=C21)C)C)[C@H]([C@@]4(CC(N)=O)C)CCC(N)=O)C)[H])C)=O,FDA
3501,3501,[H][C@@]1(O[C@@H]2[C@@H](O)[C@H](N)C[C@H](N)[C@H]2O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2N)O[C@H](CO)[C@@H](O)[C@H]1O,FDA
3502,3502,[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@H](O)CC[C@]12C,FDA
3503,3503,NC(CO)(CO)CO,FDA
3504,3504,CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(O)=O,FDA
3505,3505,CCC(O)=O,FDA
3506,3506,OC(=O)C1=CC=CC=C1,FDA
3507,3507,CCCCCCCCCCCCCCCC(O)=O,FDA
3508,3508,[H]C([H])=O,FDA
3509,3509,NC(N)=O,FDA
3510,3510,N[C@H](CO)C(O)=O,FDA
3511,3511,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,FDA
3512,3512,COC1=CC=C2C=C3C4=CC5=C(OCO5)C=C4CC[N+]3=CC2=C1OC,FDA
3513,3513,OP(O)(=O)OP(O)(O)=O,FDA
3514,3514,OC[C@@H]1O[C@@](O)(CO)[C@H](O)[C@H]1O,FDA
3515,3515,CC1=CC(N)=C2C=CC=CC2=[N+]1CCCCCCCCCC[N+]1=C(C)C=C(N)C2=C1C=CC=C2,FDA
3516,3516,CCCCCCCCCC[N+](C)(C)CCCCCCCCCC,FDA
3517,3517,CCCCCCCC\C=C\CCCCCCCC(O)=O,FDA
3518,3518,OC(=O)CC(O)(CC(O)=O)C(O)=O,FDA
3519,3519,N[C@@H](CSCC(O)=O)C(O)=O,FDA
3520,3520,CC(O)C(O)=O,FDA
3521,3521,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)C(O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,FDA
3522,3522,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)C,FDA
3523,3523,OC[C@H]1OC(=O)[C@H](O)[C@@H](O)[C@@H]1O,FDA
3524,3524,[H][C@]12OCC(CSC3=NN=NN3C)=C(N1C(=O)[C@]2(NC(=O)C(C(O)=O)C1=CC=C(O)C=C1)OC)C(O)=O,FDA
3525,3525,CC1=CC2=CC3=C(OC(=O)C=C3C)C(C)=C2O1,FDA
3526,3526,S=P(N1CC1)(N1CC1)N1CC1,FDA
3527,3527,[H][C@@]12C[C@@H](O)[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,FDA
3528,3528,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(OS(O)(=O)=O)=C4)[C@@H]1CCC2=O,FDA
3529,3529,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(OC1CCCC1)C=C3,FDA
3530,3530,CC1=C(SCCO1)C(=O)NC1=CC=CC=C1,FDA
3531,3531,COC1=CC=C(C=C1O)[C@@H]1CC(=O)C2=C(O1)C=C(O[C@@H]1O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]1O)C=C2O,FDA
3532,3532,OC(=O)C1=C(I)C(NC(=O)CCCCC(=O)NC2=C(I)C=C(I)C(C(O)=O)=C2I)=C(I)C=C1I,FDA
3533,3533,CS(=O)(=O)NC1=C(OC2=CC=CC=C2)C=C(C=C1)[N+]([O-])=O,FDA
3534,3534,C1=CN(C=N1)C(C1=CC=CC=C1)C1=CC=C(C=C1)C1=CC=CC=C1,FDA
3535,3535,CC(C(O)=O)C1=CC2=C(OC(=N2)C2=CC=C(Cl)C=C2)C=C1,FDA
3536,3536,OC1=C(SC2=C(O)C(Cl)=CC(Cl)=C2)C=C(Cl)C=C1Cl,FDA
3537,3537,OC1=C(I)C=C(Cl)C2=C1N=CC=C2,FDA
3538,3538,OC1=CC=CC2=C1C(=O)C1=C(C=CC=C1O)C2=O,FDA
3539,3539,CN(CS(O)(=O)=O)C1=C(C)N(C)N(C1=O)C1=CC=CC=C1,FDA
3540,3540,O=C(CCNNC(=O)C1=CC=NC=C1)NCC1=CC=CC=C1,FDA
3541,3541,CN1CC(C2=CC=CC=C2)C2=C(C1)C(N)=CC=C2,FDA
3542,3542,CCN(CC)CCOCCOC(=O)C(CC)(CC)C1=CC=CC=C1,FDA
3543,3543,OC1=CC=C(C=C1)C1(OC(=O)C2=CC=CC=C12)C1=CC=C(O)C=C1,FDA
3544,3544,CC(CC1=CC=CC=C1)NCCC(C1=CC=CC=C1)C1=CC=CC=C1,FDA
3545,3545,CN1CCC(CC1)N(CC1=CC=CS1)C1=CC=CC=C1,FDA
3546,3546,CCOC(N)=O,FDA
3547,3547,CN(C)C\C=C(\C1=CC=C(Br)C=C1)C1=CC=CN=C1,FDA
3548,3548,[H][C@@]12C[C@@H]([C@H](OC(=O)CC)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](OC(C)=O)[C@H](C[C@]12C)N1CCCCC1)[N+]1(CC=C)CCCCC1,FDA
3549,3549,CC(C)C1=NN=C(C)N1[C@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)C1=CC=CC=C1,FDA
3550,3550,CN(C)CCC(O)(C1=CC=CC=C1)C1=CC=CC=C1Cl,FDA
3551,3551,CC1CC(CC(C)(C)C1)OC(=O)C(O)C1=CC=CC=C1,FDA
3552,3552,[H][C@@]12C[C@]1([H])[C@@]1(C)C(=CC2=O)C(Cl)=C[C@@]2([H])[C@]3([H])CC[C@](OC(C)=O)(C(C)=O)[C@@]3(C)CC[C@]12[H],FDA
3553,3553,NC(=N)N1CCC2=CC=CC=C2C1,FDA
3554,3554,FC1=CC=C(C=C1)C(N1CCN(C\C=C\C2=CC=CC=C2)CC1)C1=CC=C(F)C=C1,FDA
3555,3555,FC1=CC=C(C=C1)C(CCCN1CCC2(CC1)N(CNC2=O)C1=CC=CC=C1)C1=CC=C(F)C=C1,FDA
3556,3556,C[N+]1(C)CCCC(C1)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,FDA
3557,3557,COC1=C(OC)C=C2C3CC(=O)C(CC(C)C)CN3CCC2=C1,FDA
3558,3558,[H][C@]12C[C@H](NC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)CCC[C@@]1(C)O2)C(\C)=C\C1=CSC(C)=N1,FDA
3559,3559,CCN(CC)C(=O)NC1=CC=C(OCC(O)CNC(C)(C)C)C(=C1)C(C)=O,FDA
3560,3560,CC(C)COC1=C(C=C(C=C1)C1=NC(C)=C(S1)C(O)=O)C#N,FDA
3561,3561,CCCCN(CCCC)CCCOC1=CC=C(C=C1)C(=O)C1=C(CCCC)OC2=C1C=C(NS(C)(=O)=O)C=C2,FDA
3562,3562,OC(CNCC(O)C1CCC2=C(O1)C=CC(F)=C2)C1CCC2=C(O1)C=CC(F)=C2,FDA
3563,3563,[H][C@@]12CC3=C(C=CC(=O)N3)[C@@](N)(CC(C)=C1)\C2=C\C,FDA
3564,3564,[H][C@@]1(OC(=O)[C@@](O)(CCCC(C)(C)O)CC(=O)OC)C(OC)=C[C@]23CCCN2CCC2=CC4=C(OCO4)C=C2[C@]13[H],FDA
3565,3565,CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,FDA
3566,3566,C[C@H]1CNCCC2=CC=C(Cl)C=C12,FDA
3567,3567,OC12CC3CC(C1)CC(C3)(C2)NCC(=O)N1CCC[C@H]1C#N,FDA
3568,3568,CSC1=CC=C(C=C1)C(=O)C1=C(C)NC(=O)N1,FDA
3569,3569,OC(=O)CCCN1CCC(CC1)OC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1,FDA
3570,3570,CCN(CC)C(=O)C1(CC1CN)C1=CC=CC=C1,FDA
3571,3571,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCC1=CC=C(C=C1)C(\N)=N\O)C1CCCCC1,FDA
3572,3572,FC(F)(F)C1=CC(=CC=C1)N1CCN(CCN2C(=O)NC3=CC=CC=C23)CC1,FDA
3573,3573,CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)C2=CC=C(OC3=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@H]4C[C@](C)(NCC5=CC=C(C=C5)C5=CC=C(Cl)C=C5)[C@@H](O)[C@H](C)O4)C4=CC(=C3)[C@@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N[C@@H]1C3=CC(=C(O)C=C3)C3=C(O)C=C(O)C=C3[C@H](NC(=O)[C@@H](NC1=O)[C@H](O[C@H]1C[C@](C)(N)[C@@H](O)[C@H](C)O1)C1=CC(Cl)=C(O4)C=C1)C(O)=O)C(Cl)=C2,FDA
3574,3574,[H][C@@]1(NC(=O)C(=N/O)\C2=NSC(N)=N2)C(=O)N2C(C(O)=O)=C(CS[C@]12[H])\C=C1/CCN(C1=O)[C@]1([H])CCNC1,FDA
3575,3575,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC(Cl)=C1Cl)C(=O)OC,FDA
3576,3576,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC1=CC(OC2=CC=CC=C2)=CC=C1,FDA
3577,3577,OCCOC1=CC=C(C=C1)C(=C(\CCCl)C1=CC=CC=C1)\C1=CC=CC=C1,FDA
3578,3578,COC1=C(OCCCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C=CC(=C1)C(C)=O,FDA
3579,3579,CC(OC1=C(Cl)C=CC=C1Cl)C1=NCCN1,FDA
3580,3580,CC1=CN(C(=O)C=C1)C1=CC=CC=C1,FDA
3581,3581,CCOC(=O)NC1=C(N)C=C(NCC2=CC=C(F)C=C2)C=C1,FDA
3582,3582,[H][C@@]12C[C@@H](C)[C@]34C=C(C)[C@H](OC(=O)C(\C)=C/C)[C@@]3(O)[C@H](O)C(CO)=C[C@@]([H])(C4=O)[C@]1([H])C2(C)C,FDA
3583,3583,ONC(=O)\C=C\C1=CC=CC(=C1)S(=O)(=O)NC1=CC=CC=C1,FDA
3584,3584,OC(=O)C1=CC=CC(=C1)C1=NOC(=N1)C1=CC=CC=C1F,FDA
3585,3585,OC[C@H]1NC[C@H](O)[C@@H](O)[C@H]1O,FDA
3586,3586,CCC1=C(CC)C=C2CC(CC2=C1)NC[C@H](O)C1=C2C=CC(=O)NC2=C(O)C=C1,FDA
3587,3587,OC(=O)CSCC(=O)NC1CCSC1=O,FDA
3588,3588,[H][C@@]12[C@@H]3SC[C@]4(NCCC5=C4C=C(OC)C(O)=C5)C(=O)OC[C@H](N1[C@@H](O)[C@@H]1CC4=CC(C)=C(OC)C(O)=C4[C@H]2N1C)C1=C2OCOC2=C(C)C(OC(C)=O)=C31,FDA
3589,3589,[O-][N+](=O)C1=CN2C[C@@H](COC2=N1)OCC1=CC=C(OC(F)(F)F)C=C1,FDA
3590,3590,OB1OCC2=C1C=CC(OC1=CC=C(C=C1)C#N)=C2,FDA
3591,3591,OC1(CN(C1)C(=O)C1=C(NC2=C(F)C=C(I)C=C2)C(F)=C(F)C=C1)[C@@H]1CCCCN1,FDA
3592,3592,[Ag+].NC1=CC=C(C=C1)S(=O)(=O)[N-]C1=NC=CC=N1,FDA
3593,3593,CN1C(=O)CC(C)(C1=O)C1=CC=CC=C1,FDA
3594,3594,[Ga+3].[O-][N+]([O-])=O.[O-][N+]([O-])=O.[O-][N+]([O-])=O,FDA
3595,3595,CCCN(CCC1=CC=CS1)[C@H]1CCC2=C(O)C=CC=C2C1,FDA
3596,3596,[153Sm+3].OP(O)(=O)CN(CCN(CP(O)([O-])=O)CP(O)([O-])=O)CP(O)([O-])=O,FDA
3597,3597,COC1=C(OCC2CCN(C)CC2)C=C2N=CN=C(NC3=C(F)C=C(Br)C=C3)C2=C1,FDA
3598,3598,CC(C)COC1=CC=C(CNC(=O)N(CC2=CC=C(F)C=C2)C2CCN(C)CC2)C=C1,FDA
3599,3599,CC1=C(OCC(F)(F)F)C=CN=C1C[S@@](=O)C1=NC2=CC=CC=C2N1,FDA
3600,3600,NCCC1=CNC=N1,FDA
3601,3601,II,FDA
3602,3602,O.O=O.[O-][Cl]=O.[O-][Cl]=O.[O-][Cl]=O.[O-][Cl]=O,FDA
3603,3603,[H][C@@]12CCC[C@]1([H])[C@H](N(C2)C(=O)[C@@H](NC(=O)[C@@H](NC(=O)C1=NC=CN=C1)C1CCCCC1)C(C)(C)C)C(=O)N[C@@H](CCC)C(=O)C(=O)NC1CC1,FDA
3604,3604,[H]C1(CC([H])(OP(O)(=S)OCC2([H])OC([H])(CC2([H])OP(O)(=S)OCC2([H])OC([H])(CC2([H])OP(O)(=S)OCC2([H])OC([H])(CC2([H])OP(O)(=S)OCC2([H])OC([H])(CC2([H])OP(O)(=S)OCC2([H])OC([H])(CC2([H])OP(O)(=S)OCC2([H])OC([H])(CC2([H])OP(O)(=S)OCC2([H])OC([H])(CC2([H])OP(O)(=S)OCC2([H])OC([H])(CC2([H])OP(O)(=S)OCC2([H])OC([H])(N3C=NC4=C3NC(=N)N=C4O)C([H])(OCCOC)C2([H])OP(O)(=S)OCC2([H])OC([H])(N3C=C(C)C(=N)N=C3O)C([H])(OCCOC)C2([H])OP(O)(=S)OCC2([H])OC([H])(N3C=NC4=C(N)N=CN=C34)C([H])(OCCOC)C2([H])OP(O)(=S)OCC2([H])OC([H])(N3C=C(C)C(=N)N=C3O)C([H])(OCCOC)C2([H])OP(O)(=S)OCC2([H])OC([H])(N3C=C(C)C(=N)N=C3O)C([H])(OCCOC)C2([H])O)N2C=C(C)C(=N)N=C2O)N2C=C(C)C(O)=NC2=O)N2C=C(C)C(O)=NC2=O)N2C=C(C)C(=N)N=C2O)N2C=NC3=C2NC(=N)N=C3O)N2C=C(C)C(O)=NC2=O)N2C=C(C)C(=N)N=C2O)N2C=C(C)C(O)=NC2=O)C([H])(COP(O)(=S)OC2([H])CC([H])(OC2([H])COP(O)(=S)OC2([H])C([H])(COP(O)(=S)OC3([H])C([H])(COP(O)(=S)OC4([H])C([H])(COP(O)(=S)OC5([H])C([H])(COP(O)(=S)OC6([H])C([H])(CO)OC([H])(N7C=NC8=C7NC(=N)N=C8O)C6([H])OCCOC)OC([H])(N6C=C(C)C(=N)N=C6O)C5([H])OCCOC)OC([H])(N5C=C(C)C(=N)N=C5O)C4([H])OCCOC)OC([H])(N4C=C(C)C(O)=NC4=O)C3([H])OCCOC)OC([H])(N3C=C(C)C(=N)N=C3O)C2([H])OCCOC)N2C=NC3=C(N)N=CN=C23)O1)N1C=NC2=C1NC(=N)N=C2O,FDA
